Date,Close/Last,Volume,Open,High,Low
03/22/2024,$20.58,8225702,$20.86,$21.045,$20.57
03/21/2024,$20.80,7845617,$21.01,$21.15,$20.72
03/20/2024,$21.09,7706238,$20.63,$21.1499,$20.55
03/19/2024,$20.71,8648456,$20.55,$20.92,$20.55
03/18/2024,$20.69,7081082,$20.68,$20.94,$20.53
03/15/2024,$20.82,15864920,$20.57,$21.0899,$20.51
03/14/2024,$20.62,10760860,$20.91,$21.06,$20.46
03/13/2024,$21.05,8150994,$20.92,$21.42,$20.912
03/12/2024,$21.28,6887652,$21.675,$21.74,$21.17
03/11/2024,$21.54,9877592,$21.13,$21.80,$21.07
03/08/2024,$21.16,9319491,$21.01,$21.33,$20.83
03/07/2024,$20.94,6352132,$21.01,$21.23,$20.7801
03/06/2024,$20.89,7359274,$21.12,$21.176,$20.76
03/05/2024,$21.01,10501130,$20.52,$21.22,$20.42
03/04/2024,$20.58,10809020,$21.24,$21.38,$20.55
03/01/2024,$21.49,7565813,$21.19,$21.62,$20.91
02/29/2024,$21.26,11555020,$21.28,$21.395,$21.06
02/28/2024,$21.16,8841208,$21.55,$21.68,$21.08
02/27/2024,$21.63,9054971,$21.09,$21.63,$21.0102
02/26/2024,$20.99,13650240,$21.58,$21.58,$20.96
02/23/2024,$21.73,31886670,$21.50,$21.93,$21.405
02/22/2024,$21.57,11972550,$21.62,$21.65,$21.20
02/21/2024,$21.75,15247370,$21.70,$21.87,$21.40
02/20/2024,$22.31,10856520,$21.772,$22.47,$21.755
02/16/2024,$21.98,10218330,$21.99,$22.11,$21.78
02/15/2024,$22.29,8139306,$21.62,$22.38,$21.62
02/14/2024,$21.54,9077466,$21.60,$21.93,$21.42
02/13/2024,$21.55,14710900,$22.545,$22.545,$21.34
02/12/2024,$22.63,8902987,$22.35,$22.96,$22.25
02/09/2024,$22.24,8947670,$22.52,$22.625,$22.155
02/08/2024,$22.54,8030896,$22.81,$22.92,$22.47
02/07/2024,$22.81,9146256,$23.25,$23.765,$22.78
02/06/2024,$23.11,10286270,$22.12,$23.16,$22.01
02/05/2024,$22.16,12111060,$22.456,$22.515,$21.795
02/02/2024,$22.64,11317630,$23.04,$23.07,$22.47
02/01/2024,$23.25,14326550,$22.71,$23.35,$22.29
01/31/2024,$22.57,60298070,$22.84,$23.32,$22.47
01/30/2024,$22.76,11689080,$22.58,$23.00,$22.415
01/29/2024,$22.72,12197390,$22.85,$22.86,$22.33
01/26/2024,$22.85,10150180,$23.17,$23.425,$22.78
01/25/2024,$23.11,14707670,$22.52,$23.12,$22.07
01/24/2024,$22.37,9246364,$22.88,$22.935,$22.29
01/23/2024,$22.58,10346830,$22.74,$22.99,$22.235
01/22/2024,$22.56,10663610,$22.01,$22.62,$21.76
01/19/2024,$22.00,13817110,$22.06,$22.17,$21.58
01/18/2024,$22.15,12751550,$22.09,$22.20,$21.72
01/17/2024,$22.17,13067860,$22.63,$22.79,$22.025
01/16/2024,$22.87,13652580,$23.17,$23.215,$22.68
01/12/2024,$23.27,17446910,$23.97,$24.20,$23.175
01/11/2024,$24.03,15428080,$24.50,$24.93,$23.9805
01/10/2024,$24.68,15365220,$25.31,$25.33,$24.44
01/09/2024,$25.36,17941740,$25.50,$25.63,$24.83
01/08/2024,$25.63,24038240,$24.77,$25.87,$24.50
01/05/2024,$25.01,25916700,$24.16,$25.01,$23.52
01/04/2024,$24.26,60606680,$24.19,$24.30,$22.58
01/03/2024,$25.57,21928220,$26.38,$26.405,$25.47
01/02/2024,$26.65,12587840,$26.065,$27.05,$25.91
12/29/2023,$26.11,10859220,$26.44,$26.625,$25.75
12/28/2023,$26.60,7899906,$26.59,$27.02,$26.385
12/27/2023,$26.64,8265490,$26.72,$26.76,$26.455
12/26/2023,$26.61,10181060,$26.28,$26.73,$26.1985
12/22/2023,$26.22,9777115,$26.04,$26.57,$25.80
12/21/2023,$26.06,10668460,$25.57,$26.175,$25.44
12/20/2023,$25.40,10335660,$26.01,$26.23,$25.39
12/19/2023,$26.03,12503510,$25.00,$26.08,$24.97
12/18/2023,$24.98,11156160,$25.26,$25.305,$24.7401
12/15/2023,$25.20,22317180,$25.41,$25.67,$24.9312
12/14/2023,$25.14,23083550,$25.00,$25.865,$24.94
12/13/2023,$24.63,19152320,$22.88,$24.66,$22.62
12/12/2023,$22.93,18757030,$23.00,$23.67,$22.595
12/11/2023,$23.00,18268010,$23.43,$23.67,$22.50
12/08/2023,$23.16,17563850,$22.95,$23.42,$22.7213
12/07/2023,$22.91,27065920,$21.50,$23.26,$21.32
12/06/2023,$21.38,14124840,$20.58,$21.66,$20.40
12/05/2023,$20.51,8932154,$20.73,$20.825,$20.40
12/04/2023,$20.79,9655427,$20.72,$21.0799,$20.52
12/01/2023,$20.79,12358070,$19.95,$20.82,$19.7501
11/30/2023,$19.94,12940850,$19.99,$20.11,$19.6839
11/29/2023,$19.98,11255180,$20.03,$20.47,$19.92
11/28/2023,$19.98,12559370,$20.10,$20.16,$19.75
11/27/2023,$20.11,12146210,$20.85,$20.90,$20.07
11/24/2023,$20.85,4317299,$20.78,$20.98,$20.58
11/22/2023,$20.69,7682276,$21.08,$21.09,$20.60
11/21/2023,$20.98,7697296,$20.95,$21.12,$20.53
11/20/2023,$21.03,10670420,$21.14,$21.26,$20.61
11/17/2023,$21.22,11981830,$20.95,$21.28,$20.795
11/16/2023,$20.75,10722700,$21.52,$21.67,$20.60
11/15/2023,$21.55,11566000,$21.19,$22.07,$21.18
11/14/2023,$21.09,10732090,$20.45,$21.305,$20.45
11/13/2023,$20.17,9623150,$20.26,$20.4125,$20.00
11/10/2023,$20.76,8815495,$20.58,$20.805,$20.351
11/09/2023,$20.45,8286036,$21.09,$21.1443,$20.365
11/08/2023,$21.00,8060337,$21.60,$21.61,$20.93
11/07/2023,$21.65,6667445,$21.80,$21.95,$21.605
11/06/2023,$21.77,7648987,$22.07,$22.165,$21.70
11/03/2023,$22.11,8377743,$21.83,$22.22,$21.64
11/02/2023,$21.50,9311004,$20.73,$21.615,$20.70
11/01/2023,$20.63,16155020,$20.97,$21.03,$20.14
10/31/2023,$21.08,11854610,$21.05,$21.23,$20.725
10/30/2023,$21.10,9239886,$21.25,$21.41,$20.685
10/27/2023,$21.14,9208602,$21.85,$22.07,$21.03
10/26/2023,$21.70,8832496,$21.71,$22.25,$21.5621
10/25/2023,$21.67,10408360,$21.26,$21.69,$20.98
10/24/2023,$21.37,10157700,$22.02,$22.185,$21.37
10/23/2023,$21.96,19921090,$21.884,$22.536,$21.38
10/20/2023,$21.26,13555510,$20.85,$21.46,$20.48
10/19/2023,$20.96,10863460,$21.19,$21.63,$20.92
10/18/2023,$21.25,17548180,$22.72,$22.79,$21.20
10/17/2023,$22.85,12640660,$22.66,$23.1099,$22.65
10/16/2023,$22.78,15745820,$23.26,$23.55,$22.40
10/13/2023,$23.25,20981620,$24.12,$24.63,$23.05
10/12/2023,$24.19,35218680,$23.70,$24.26,$22.62
10/11/2023,$22.60,17654970,$23.21,$23.95,$22.43
10/10/2023,$22.38,7742944,$22.34,$22.64,$22.20
10/09/2023,$22.27,7616980,$21.81,$22.30,$21.80
10/06/2023,$21.81,9854280,$22.06,$22.08,$21.4001
10/05/2023,$22.18,8243175,$22.14,$22.60,$22.0531
10/04/2023,$22.29,11006440,$22.64,$22.67,$21.82
10/03/2023,$22.55,13087030,$22.39,$22.69,$22.28
10/02/2023,$22.42,12917400,$22.24,$22.43,$21.895
09/29/2023,$22.24,25663370,$21.00,$22.43,$20.88
09/28/2023,$20.90,7291485,$21.16,$21.22,$20.74
09/27/2023,$21.02,10182850,$21.19,$21.24,$20.58
09/26/2023,$21.13,7570464,$21.22,$21.46,$21.08
09/25/2023,$21.34,6891032,$21.03,$21.36,$21.02
09/22/2023,$21.12,9431261,$21.42,$21.58,$21.05
09/21/2023,$21.45,8029227,$21.69,$21.92,$21.44
09/20/2023,$21.84,8374970,$22.01,$22.22,$21.805
09/19/2023,$22.03,10601800,$22.25,$22.50,$22.01
09/18/2023,$22.19,11576740,$22.495,$22.56,$21.91
09/15/2023,$22.42,21730060,$22.48,$22.64,$22.14
09/14/2023,$22.48,13997490,$22.13,$22.54,$22.09
09/13/2023,$21.90,12823550,$21.71,$21.94,$21.48
09/12/2023,$21.72,17826450,$21.54,$22.27,$21.49
09/11/2023,$21.43,28308320,$22.15,$22.24,$21.39
09/08/2023,$21.99,14478710,$22.18,$22.27,$21.95
09/07/2023,$22.04,20863370,$22.60,$22.75,$21.92
09/06/2023,$22.64,17255030,$22.61,$22.75,$22.31
09/05/2023,$22.73,23839190,$23.50,$23.55,$22.69
09/01/2023,$23.43,33234760,$25.17,$25.26,$23.39
08/31/2023,$25.31,10794450,$25.59,$25.76,$25.18
08/30/2023,$25.60,5883652,$25.63,$25.77,$25.45
08/29/2023,$25.54,6892553,$25.29,$25.56,$25.20
08/28/2023,$25.17,8282253,$25.30,$25.51,$24.985
08/25/2023,$25.26,10937820,$25.32,$25.56,$24.97
08/24/2023,$25.32,13169240,$26.40,$26.505,$25.30
08/23/2023,$26.54,6142488,$26.56,$26.71,$26.27
08/22/2023,$26.54,9178803,$26.47,$26.71,$26.12
08/21/2023,$26.44,6833079,$26.54,$26.61,$26.21
08/18/2023,$26.54,8939574,$26.67,$26.97,$26.505
08/17/2023,$27.16,13468980,$27.92,$28.26,$27.12
08/16/2023,$28.19,6108982,$28.64,$28.73,$28.18
08/15/2023,$28.60,5813237,$28.95,$28.98,$28.59
08/14/2023,$29.07,5443992,$29.35,$29.41,$29.03
08/11/2023,$29.35,4465291,$29.26,$29.37,$29.115
08/10/2023,$29.23,6082496,$29.36,$29.735,$29.20
08/09/2023,$29.26,6459868,$29.47,$29.85,$29.23
08/08/2023,$29.53,8043571,$29.80,$29.84,$29.11
08/07/2023,$29.88,4835501,$29.90,$30.15,$29.80
08/04/2023,$29.86,6491258,$30.38,$30.60,$29.81
08/03/2023,$30.31,6351672,$30.72,$30.79,$30.01
08/02/2023,$30.67,9525910,$29.34,$30.78,$29.15
08/01/2023,$29.57,6537455,$29.97,$30.21,$29.44
07/31/2023,$29.97,10254330,$29.84,$30.32,$29.815
07/28/2023,$29.80,11325090,$30.72,$30.86,$29.665
07/27/2023,$30.63,8259883,$30.94,$31.315,$30.495
07/26/2023,$30.85,5848254,$30.72,$30.98,$30.65
07/25/2023,$30.69,6046597,$30.64,$30.74,$30.365
07/24/2023,$30.64,6311669,$30.52,$30.68,$30.3329
07/21/2023,$30.46,17543570,$30.24,$30.58,$29.93
07/20/2023,$30.24,7325809,$30.05,$30.31,$29.92
07/19/2023,$29.93,6155199,$29.65,$30.035,$29.595
07/18/2023,$29.58,6255953,$29.09,$29.72,$29.07
07/17/2023,$29.12,6439919,$29.11,$29.23,$28.855
07/14/2023,$29.20,9538039,$29.74,$29.88,$29.163
07/13/2023,$29.74,10933820,$30.30,$30.43,$29.65
07/12/2023,$30.32,7572288,$30.89,$31.10,$30.275
