Date,Close/Last,Volume,Open,High,Low
03/22/2024,$8.44,28546180,$8.72,$8.77,$8.44
03/21/2024,$8.72,46855560,$8.91,$9.05,$8.71
03/20/2024,$8.74,23341890,$8.44,$8.80,$8.41
03/19/2024,$8.50,18367260,$8.44,$8.53,$8.40
03/18/2024,$8.48,29617540,$8.595,$8.60,$8.39
03/15/2024,$8.54,50377880,$8.53,$8.665,$8.51
03/14/2024,$8.53,26471600,$8.80,$8.845,$8.41
03/13/2024,$8.85,20397040,$8.89,$9.04,$8.82
03/12/2024,$8.86,26350750,$9.17,$9.275,$8.82
03/11/2024,$9.07,36080210,$8.76,$9.25,$8.70
03/08/2024,$8.73,19626490,$8.77,$8.83,$8.65
03/07/2024,$8.74,33243200,$8.46,$8.77,$8.45
03/06/2024,$8.41,33233570,$8.22,$8.455,$8.17
03/05/2024,$8.14,33736430,$8.06,$8.31,$8.02
03/04/2024,$8.11,52169560,$8.60,$8.62,$8.10
03/01/2024,$8.67,28596260,$8.80,$8.835,$8.625
02/29/2024,$8.79,40314670,$8.82,$8.98,$8.6701
02/28/2024,$8.71,29823490,$8.55,$8.73,$8.47
02/27/2024,$8.70,31750920,$8.59,$8.75,$8.45
02/26/2024,$8.55,35389800,$8.777,$8.855,$8.43
02/23/2024,$8.61,98206930,$8.65,$8.75,$8.25
02/22/2024,$9.56,31559700,$9.66,$9.67,$9.51
02/21/2024,$9.57,26018100,$9.925,$9.95,$9.53
02/20/2024,$9.89,24259550,$9.76,$10.05,$9.715
02/16/2024,$9.83,19863430,$10.02,$10.115,$9.805
02/15/2024,$10.14,26449460,$9.73,$10.15,$9.72
02/14/2024,$9.73,27908430,$9.68,$9.7886,$9.555
02/13/2024,$9.54,24024680,$9.68,$9.74,$9.43
02/12/2024,$9.96,23498450,$9.59,$10.03,$9.56
02/09/2024,$9.64,22852520,$9.83,$9.89,$9.57
02/08/2024,$9.83,19677390,$9.87,$9.97,$9.65
02/07/2024,$9.75,33500250,$10.35,$10.35,$9.63
02/06/2024,$10.07,14314990,$10.06,$10.25,$10.01
02/05/2024,$10.07,15338410,$10.13,$10.20,$10.00
02/02/2024,$10.25,16110550,$10.37,$10.37,$10.13
02/01/2024,$10.46,41932270,$10.06,$10.505,$10.05
01/31/2024,$10.02,26018370,$10.23,$10.395,$10.02
01/30/2024,$10.10,23542230,$10.40,$10.43,$10.05
01/29/2024,$10.49,24543800,$10.39,$10.50,$10.25
01/26/2024,$10.62,12071890,$10.59,$10.66,$10.47
01/25/2024,$10.58,21361950,$10.60,$10.87,$10.39
01/24/2024,$10.41,15861460,$10.72,$10.75,$10.35
01/23/2024,$10.54,15646940,$10.65,$10.73,$10.4445
01/22/2024,$10.47,14255210,$10.375,$10.66,$10.34
01/19/2024,$10.35,18340260,$10.29,$10.37,$10.01
01/18/2024,$10.28,13386590,$10.18,$10.32,$10.18
01/17/2024,$10.16,15385290,$10.11,$10.27,$10.045
01/16/2024,$10.35,15792580,$10.52,$10.57,$10.28
01/12/2024,$10.65,16865540,$10.67,$10.74,$10.4815
01/11/2024,$10.54,22352750,$10.755,$10.76,$10.42
01/10/2024,$10.97,16741460,$10.99,$11.16,$10.82
01/09/2024,$11.03,20173660,$11.23,$11.2606,$10.97
01/08/2024,$11.40,17424170,$11.22,$11.49,$11.15
01/05/2024,$11.20,20257310,$11.27,$11.525,$11.12
01/04/2024,$11.35,19777830,$11.31,$11.385,$11.18
01/03/2024,$11.30,20179620,$11.48,$11.56,$11.18
01/02/2024,$11.66,26264980,$11.32,$12.00,$11.27
12/29/2023,$11.38,20267520,$11.55,$11.655,$11.325
12/28/2023,$11.69,16578630,$11.44,$11.74,$11.43
12/27/2023,$11.49,20714220,$11.47,$11.56,$11.29
12/26/2023,$11.50,17934480,$11.27,$11.56,$11.17
12/22/2023,$11.27,21560810,$11.50,$11.63,$11.21
12/21/2023,$11.49,46101300,$11.81,$11.84,$10.92
12/20/2023,$11.66,36623040,$12.32,$12.57,$11.485
12/19/2023,$12.36,17263390,$11.94,$12.44,$11.94
12/18/2023,$11.97,19202840,$12.32,$12.3359,$11.94
12/15/2023,$12.26,43112690,$12.53,$12.68,$12.18
12/14/2023,$12.49,35317290,$12.11,$12.70,$12.08
12/13/2023,$11.88,23694230,$11.16,$11.885,$11.06
12/12/2023,$11.23,16669430,$11.45,$11.4802,$11.15
12/11/2023,$11.43,21970780,$11.62,$11.74,$11.1407
12/08/2023,$11.47,27965580,$11.00,$11.68,$11.00
12/07/2023,$10.82,17099960,$10.95,$11.09,$10.73
12/06/2023,$10.92,15783120,$11.03,$11.28,$10.885
