Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,1.875000,2.144531,1.828125,2.109375,1.307066,92646400
1995-03-16,2.320313,2.390625,2.226563,2.320313,1.437773,22867200
1995-03-17,2.332031,2.332031,2.226563,2.238281,1.386942,17163733
1995-03-20,2.226563,2.238281,2.179688,2.226563,1.379681,7141333
1995-03-21,2.226563,2.355469,2.203125,2.332031,1.445034,8198400
1995-03-22,2.343750,2.789063,2.343750,2.613281,1.619309,18216533
1995-03-23,2.589844,2.660156,2.542969,2.554688,1.583002,8507733
1995-03-24,2.578125,2.589844,2.519531,2.566406,1.590264,2049067
1995-03-27,2.554688,2.601563,2.519531,2.601563,1.612048,2526933
1995-03-28,2.613281,2.789063,2.601563,2.683594,1.662878,13986133
1995-03-29,2.718750,2.777344,2.648438,2.695313,1.670140,5116800
1995-03-30,2.671875,2.671875,2.472656,2.542969,1.575741,3025067
1995-03-31,2.507813,2.636719,2.472656,2.636719,1.633833,4603733
1995-04-03,2.625000,2.625000,2.542969,2.578125,1.597525,3210667
1995-04-04,2.566406,2.578125,2.402344,2.425781,1.503126,2643200
1995-04-05,2.425781,2.425781,2.343750,2.367188,1.466819,4864000
1995-04-06,2.390625,2.425781,2.367188,2.367188,1.466819,2638933
1995-04-07,2.367188,2.402344,2.332031,2.367188,1.466819,1559467
1995-04-10,2.367188,2.531250,2.332031,2.484375,1.539433,2995200
1995-04-11,2.484375,2.519531,2.460938,2.484375,1.539433,2439467
1995-04-12,2.496094,2.548828,2.496094,2.531250,1.568479,4126933
1995-04-13,2.554688,2.554688,2.460938,2.484375,1.539433,781867
1995-04-17,2.460938,2.507813,2.402344,2.402344,1.488604,1000533
1995-04-18,2.402344,2.437500,2.332031,2.355469,1.459557,1351467
1995-04-19,2.355469,2.378906,2.332031,2.332031,1.445034,1766400
1995-04-20,2.343750,2.378906,2.332031,2.332031,1.445034,1704533
1995-04-21,2.367188,2.378906,2.367188,2.378906,1.474080,652800
1995-04-24,2.378906,2.695313,2.378906,2.671875,1.655617,5712000
1995-04-25,2.636719,2.660156,2.566406,2.566406,1.590264,1277867
1995-04-26,2.566406,2.683594,2.566406,2.660156,1.648355,2708267
1995-04-27,2.648438,2.695313,2.636719,2.671875,1.655617,2250667
1995-04-28,2.660156,2.660156,2.531250,2.566406,1.590264,1061333
1995-05-01,2.589844,2.589844,2.542969,2.554688,1.583002,1065600
1995-05-02,2.589844,2.589844,2.542969,2.566406,1.590264,354133
1995-05-03,2.542969,2.648438,2.542969,2.636719,1.633833,2008533
1995-05-04,2.648438,2.906250,2.648438,2.800781,1.735494,8756267
1995-05-05,2.800781,2.894531,2.800781,2.835938,1.757278,2449067
1995-05-08,2.824219,2.917969,2.812500,2.882813,1.786324,1575467
1995-05-09,2.882813,2.882813,2.777344,2.800781,1.735494,2669867
1995-05-10,2.765625,2.765625,2.695313,2.707031,1.677401,4389333
1995-05-11,2.730469,2.730469,2.648438,2.648438,1.641094,973867
1995-05-12,2.648438,2.859375,2.648438,2.800781,1.735494,2487467
1995-05-15,2.835938,2.906250,2.812500,2.882813,1.786324,1851733
1995-05-16,2.871094,2.894531,2.859375,2.882813,1.786324,696533
1995-05-17,3.011719,3.210938,2.976563,3.175781,1.967861,7186133
1995-05-18,3.281250,3.363281,3.199219,3.269531,2.025952,3654400
1995-05-19,3.152344,3.234375,3.152344,3.164063,1.960599,2304000
1995-05-22,3.187500,3.210938,3.070313,3.117188,1.931553,789333
1995-05-23,3.128906,3.234375,3.058594,3.234375,2.004168,3474133
1995-05-24,3.304688,3.410156,3.292969,3.328125,2.062259,6852267
1995-05-25,3.386719,3.398438,3.222656,3.222656,1.996906,2332800
1995-05-26,3.234375,3.257813,3.199219,3.199219,1.982384,661333
1995-05-30,3.222656,3.269531,3.058594,3.077637,1.907045,1842133
1995-05-31,3.023438,3.070313,2.941406,3.023438,1.873462,2929067
1995-06-01,3.035156,3.064453,3.000000,3.064453,1.898876,379733
1995-06-02,3.011719,3.140625,2.988281,3.117188,1.931553,1778133
1995-06-05,3.128906,3.164063,3.117188,3.152344,1.953338,998400
1995-06-06,3.117188,3.140625,3.082031,3.082031,1.909769,632533
1995-06-07,3.128906,3.152344,3.082031,3.105469,1.924292,727467
1995-06-08,3.140625,3.164063,3.128906,3.128906,1.938814,326400
1995-06-09,3.164063,3.199219,3.128906,3.164063,1.960599,230400
1995-06-12,3.164063,3.175781,3.152344,3.152344,1.953338,200533
1995-06-13,3.187500,3.199219,3.152344,3.164063,1.960599,370133
1995-06-14,3.152344,3.152344,3.117188,3.117188,1.931553,679467
1995-06-15,3.117188,3.199219,3.093750,3.128906,1.938814,1202133
1995-06-16,3.164063,3.164063,3.128906,3.128906,1.938814,228267
1995-06-19,3.128906,3.175781,3.128906,3.164063,1.960599,2421333
1995-06-20,3.164063,3.187500,3.140625,3.175781,1.967861,5568000
1995-06-21,3.210938,3.210938,3.152344,3.152344,1.953338,2055467
1995-06-22,3.140625,3.175781,3.093750,3.105469,1.924292,694400
1995-06-23,3.093750,3.128906,3.035156,3.105469,1.924292,2817067
1995-06-26,3.152344,3.234375,3.128906,3.187500,1.975123,2220800
1995-06-27,3.187500,3.210938,3.117188,3.128906,1.938814,984533
1995-06-28,3.093750,3.105469,3.070313,3.082031,1.909769,466133
1995-06-29,3.105469,3.328125,3.105469,3.292969,2.040475,1145600
1995-06-30,3.281250,3.480469,3.281250,3.363281,2.084044,2346667
1995-07-03,3.468750,3.468750,3.433594,3.468750,2.149398,276267
1995-07-05,3.609375,3.679688,3.585938,3.621094,2.243797,2864000
1995-07-06,3.714844,3.796875,3.562500,3.621094,2.243797,1438933
1995-07-07,3.679688,3.773438,3.679688,3.714844,2.301889,966400
1995-07-10,3.750000,3.808594,3.750000,3.796875,2.352719,633600
1995-07-11,3.785156,3.785156,3.720703,3.726563,2.309151,1653333
1995-07-12,3.738281,3.937500,3.738281,3.914063,2.425335,3673600
1995-07-13,3.972656,4.687500,3.972656,4.511719,2.795670,13308800
1995-07-14,4.183594,4.406250,4.042969,4.347656,2.694008,8209067
1995-07-17,4.335938,4.417969,4.335938,4.371094,2.708532,5881600
1995-07-18,4.406250,4.429688,4.218750,4.230469,2.621394,3415467
1995-07-19,4.089844,4.195313,3.703125,4.195313,2.599610,3053867
1995-07-20,4.171875,4.570313,4.136719,4.546875,2.817454,2365867
1995-07-21,4.476563,4.792969,4.335938,4.652344,2.882807,1792000
1995-07-24,4.640625,4.910156,4.640625,4.816406,2.984468,1042133
1995-07-25,4.933594,5.085938,4.851563,5.050781,3.129696,6579200
1995-07-26,5.015625,5.109375,5.015625,5.062500,3.136958,3315200
1995-07-27,5.062500,5.308594,4.875000,5.214844,3.231358,3241600
1995-07-28,5.121094,5.285156,5.027344,5.238281,3.245880,2165333
1995-07-31,5.472656,5.519531,5.214844,5.250000,3.253142,2494933
1995-08-01,5.296875,5.296875,4.933594,4.939453,3.060713,1324800
1995-08-02,5.039063,5.039063,4.746094,4.746094,2.940899,1192533
1995-08-03,4.722656,4.769531,4.628906,4.640625,2.875546,1789867
1995-08-04,4.664063,4.734375,4.359375,4.359375,2.701270,3746133
1995-08-07,4.406250,4.617188,4.406250,4.523438,2.802930,2017067
1995-08-08,4.734375,4.743164,4.523438,4.617188,2.861022,1454933
1995-08-09,4.640625,4.640625,4.523438,4.523438,2.802930,571733
1995-08-10,4.561523,4.561523,4.382813,4.394531,2.723054,320000
1995-08-11,4.476563,4.617188,4.464844,4.464844,2.766623,800000
1995-08-14,4.500000,4.652344,4.464844,4.652344,2.882807,2217600
1995-08-15,4.687500,4.710938,4.570313,4.640625,2.875546,2008533
