Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.750000,2.250000,2.645833,2.361208,28573200
1993-03-15,2.687500,2.708333,2.583333,2.614583,2.333319,6580800
1993-03-16,2.583333,2.625000,2.520833,2.552083,2.277542,3928800
1993-03-17,2.520833,2.562500,2.416667,2.458333,2.193878,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.268247,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.249654,542400
1993-03-22,2.500000,2.541667,2.375000,2.375000,2.119509,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.268247,2000400
1993-03-24,2.500000,2.541667,2.416667,2.479167,2.212471,1009200
1993-03-25,2.479167,2.479167,2.375000,2.375000,2.119509,1035600
1993-03-26,2.416667,2.416667,2.375000,2.375000,2.119509,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.110213,518400
1993-03-30,2.416667,2.416667,2.333333,2.375000,2.119509,649200
1993-03-31,2.375000,2.375000,2.312500,2.312500,2.063733,1665600
1993-04-01,2.312500,2.375000,2.291667,2.312500,2.063733,316800
1993-04-02,2.312500,2.312500,2.145833,2.208333,1.970771,1820400
1993-04-05,2.229167,2.291667,2.145833,2.250000,2.007956,1450800
1993-04-06,2.333333,2.333333,2.250000,2.250000,2.007956,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.933588,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125000,1.896403,990000
1993-04-12,2.083333,2.125000,2.062500,2.104167,1.877812,1232400
1993-04-13,2.083333,2.125000,2.020833,2.041667,1.822034,2005200
1993-04-14,2.083333,2.125000,2.041667,2.125000,1.896403,3022800
1993-04-15,2.125000,2.125000,2.062500,2.062500,1.840627,412800
1993-04-16,2.062500,2.125000,2.062500,2.062500,1.840627,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.822034,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.822034,214800
1993-04-21,2.083333,2.083333,2.000000,2.020833,1.803442,588000
1993-04-22,2.062500,2.125000,2.020833,2.125000,1.896403,382800
1993-04-23,2.145833,2.145833,2.062500,2.145833,1.914995,118800
1993-04-26,2.145833,2.145833,2.062500,2.062500,1.840627,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.045141,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.026548,348000
1993-04-29,2.229167,2.229167,2.187500,2.229167,1.989364,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.045141,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.156693,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.156693,242400
