Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.000000,1.425000,1.412500,1.412500,1.360431,7340000
1984-06-04,0.000000,1.425000,1.412500,1.412500,1.360431,4067000
1984-06-05,0.000000,1.412500,1.400000,1.400000,1.348392,2089000
1984-06-06,0.000000,1.500000,1.475000,1.475000,1.420627,1894000
1984-06-07,0.000000,1.650000,1.637500,1.637500,1.577136,2078000
1984-06-08,0.000000,1.762500,1.737500,1.737500,1.673450,2227000
1984-06-11,0.000000,1.650000,1.625000,1.625000,1.565097,1219000
1984-06-12,0.000000,1.625000,1.612500,1.612500,1.553058,670000
1984-06-13,0.000000,1.700000,1.687500,1.687500,1.625293,1339000
1984-06-14,0.000000,1.662500,1.637500,1.637500,1.577136,680000
1984-06-15,0.000000,1.700000,1.687500,1.687500,1.625293,704000
1984-06-18,0.000000,1.750000,1.737500,1.737500,1.673450,480000
1984-06-19,0.000000,1.875000,1.862500,1.862500,1.793842,1581000
1984-06-20,0.000000,2.075000,2.062500,2.062500,1.986470,2273000
1984-06-21,0.000000,2.062500,2.037500,2.037500,1.962391,2039000
1984-06-22,0.000000,2.275000,2.262500,2.262500,2.179097,1199000
1984-06-25,0.000000,2.250000,2.237500,2.237500,2.155018,1579000
1984-06-26,0.000000,2.312500,2.300000,2.300000,2.215214,1040000
1984-06-27,0.000000,2.250000,2.237500,2.237500,2.155018,1046000
1984-06-28,0.000000,2.362500,2.350000,2.350000,2.263371,563000
1984-06-29,0.000000,2.562500,2.537500,2.537500,2.443959,1019000
1984-07-02,0.000000,2.500000,2.475000,2.475000,2.383763,940000
1984-07-03,0.000000,2.550000,2.525000,2.525000,2.431921,339000
1984-07-05,0.000000,2.662500,2.650000,2.650000,2.552312,1428000
1984-07-06,0.000000,2.637500,2.625000,2.625000,2.528234,728000
1984-07-09,0.000000,2.600000,2.575000,2.575000,2.480077,963000
1984-07-10,0.000000,2.525000,2.512500,2.512500,2.419881,1938000
1984-07-11,0.000000,2.412500,2.400000,2.400000,2.311528,980000
1984-07-12,0.000000,2.337500,2.337500,2.337500,2.251332,1021000
1984-07-13,0.000000,2.375000,2.362500,2.362500,2.275411,223000
1984-07-16,0.000000,2.287500,2.262500,2.262500,2.179097,473000
1984-07-17,0.000000,2.350000,2.337500,2.337500,2.251332,350000
1984-07-18,0.000000,2.350000,2.325000,2.325000,2.239293,150000
1984-07-19,0.000000,2.100000,2.087500,2.087500,2.010549,761000
1984-07-20,0.000000,1.937500,1.900000,1.900000,1.829960,723000
1984-07-23,0.000000,1.975000,1.962500,1.962500,1.890156,580000
1984-07-24,0.000000,1.950000,1.925000,1.925000,1.854038,321000
1984-07-25,0.000000,2.087500,2.062500,2.062500,1.986470,649000
1984-07-26,0.000000,2.162500,2.150000,2.150000,2.070744,674000
1984-07-27,0.000000,2.137500,2.125000,2.125000,2.046666,330000
1984-07-30,0.000000,2.137500,2.112500,2.112500,2.034626,156000
1984-07-31,0.000000,2.112500,2.087500,2.087500,2.010549,242000
1984-08-01,0.000000,2.362500,2.350000,2.350000,2.263371,843000
1984-08-02,0.000000,2.487500,2.475000,2.475000,2.383763,756000
1984-08-03,0.000000,2.350000,2.337500,2.337500,2.251332,1030000
1984-08-06,0.000000,2.312500,2.287500,2.287500,2.203175,1028000
1984-08-07,0.000000,2.375000,2.225000,2.375000,2.287450,628000
1984-08-08,0.000000,2.437500,2.350000,2.350000,2.263371,662000
1984-08-09,0.000000,2.575000,2.337500,2.562500,2.468038,798000
1984-08-10,0.000000,2.737500,2.587500,2.675000,2.576391,1352000
1984-08-13,0.000000,2.675000,2.587500,2.650000,2.552312,801000
1984-08-14,0.000000,2.675000,2.550000,2.575000,2.480077,403000
1984-08-15,0.000000,2.600000,2.562500,2.575000,2.480077,220000
1984-08-16,0.000000,2.825000,2.575000,2.775000,2.672705,1096000
1984-08-17,0.000000,2.787500,2.675000,2.700000,2.600468,439000
1984-08-20,0.000000,2.800000,2.675000,2.775000,2.672705,350000
1984-08-21,0.000000,3.050000,2.812500,3.025000,2.913489,1271000
1984-08-22,0.000000,3.150000,3.075000,3.125000,3.009802,2068000
1984-08-23,0.000000,3.350000,3.125000,3.300000,3.178352,2025000
1984-08-24,0.000000,3.462500,3.300000,3.400000,3.274664,1916000
1984-08-27,0.000000,3.412500,3.262500,3.262500,3.142234,956000
1984-08-28,0.000000,3.312500,3.150000,3.287500,3.166311,1345000
1984-08-29,0.000000,3.325000,3.150000,3.212500,3.094077,1546000
1984-08-30,0.000000,3.212500,3.025000,3.087500,2.973685,1008000
1984-08-31,0.000000,3.125000,3.050000,3.125000,3.009802,384000
1984-09-04,0.000000,3.412500,3.137500,3.387500,3.262626,1132000
1984-09-05,0.000000,3.487500,3.300000,3.487500,3.358940,1808000
1984-09-06,0.000000,3.762500,3.487500,3.700000,3.563606,3009000
1984-09-07,0.000000,3.825000,3.712500,3.750000,3.611763,2191000
1984-09-10,0.000000,3.762500,3.587500,3.662500,3.527488,1856000
1984-09-11,0.000000,3.787500,3.675000,3.750000,3.611763,1121000
1984-09-12,0.000000,3.762500,3.662500,3.737500,3.599724,1148000
1984-09-13,0.000000,3.812500,3.725000,3.762500,3.623802,735000
1984-09-14,0.000000,4.050000,3.775000,4.000000,3.852547,2282000
1984-09-17,0.000000,4.050000,3.925000,4.037500,3.888664,842000
1984-09-18,0.000000,4.037500,3.975000,4.000000,3.852547,778000
1984-09-19,0.000000,4.012500,3.750000,3.762500,3.623802,1219000
1984-09-20,0.000000,3.887500,3.700000,3.787500,3.647880,2045000
1984-09-21,0.000000,3.875000,3.775000,3.825000,3.683998,622000
1984-09-24,0.000000,3.825000,3.625000,3.650000,3.515449,1535000
1984-09-25,0.000000,3.637500,3.425000,3.562500,3.431175,2800000
1984-09-26,0.000000,3.587500,2.750000,2.787500,2.684744,9405000
