Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.601852,1.583333,1.601852,0.402537,318600
1972-06-02,1.601852,1.618056,1.597222,1.597222,0.401373,140400
1972-06-05,1.597222,1.599537,1.543981,1.574074,0.396707,469800
1972-06-06,1.560185,1.560185,1.555556,1.560185,0.393206,140400
1972-06-07,1.560185,1.562500,1.546296,1.550926,0.390872,178200
1972-06-08,1.550926,1.555556,1.541667,1.550926,0.390872,432000
1972-06-09,1.550926,1.555556,1.548611,1.553241,0.391456,199800
1972-06-12,1.553241,1.555556,1.546296,1.548611,0.390289,183600
1972-06-13,1.550926,1.567130,1.550926,1.567130,0.394956,415800
1972-06-14,1.571759,1.587963,1.571759,1.583333,0.399040,216000
1972-06-15,1.583333,1.587963,1.576389,1.578704,0.397873,178200
1972-06-16,1.578704,1.587963,1.569444,1.576389,0.397290,183600
1972-06-19,1.576389,1.583333,1.560185,1.571759,0.396123,324000
1972-06-20,1.571759,1.574074,1.564815,1.571759,0.396123,129600
1972-06-21,1.571759,1.583333,1.567130,1.574074,0.396707,356400
1972-06-22,1.574074,1.585648,1.569444,1.583333,0.399040,324000
1972-06-23,1.583333,1.594907,1.583333,1.592593,0.401373,275400
1972-06-26,1.592593,1.592593,1.578704,1.578704,0.397873,194400
1972-06-27,1.578704,1.583333,1.569444,1.569444,0.395540,669600
1972-06-28,1.569444,1.571759,1.564815,1.567130,0.394956,75600
1972-06-29,1.567130,1.576389,1.546296,1.567130,0.394956,280800
1972-06-30,1.567130,1.574074,1.548611,1.553241,0.391456,135000
1972-07-03,1.553241,1.555556,1.541667,1.550926,0.390872,216000
1972-07-05,1.550926,1.553241,1.532407,1.553241,0.391456,372600
1972-07-06,1.553241,1.585648,1.553241,1.569444,0.395540,793800
1972-07-07,1.567130,1.567130,1.546296,1.546296,0.389706,259200
1972-07-10,1.546296,1.560185,1.532407,1.546296,0.389706,372600
1972-07-11,1.546296,1.562500,1.539352,1.557870,0.392623,1080000
1972-07-12,1.557870,1.567130,1.557870,1.560185,0.393206,367200
1972-07-13,1.560185,1.569444,1.550926,1.569444,0.395540,302400
1972-07-14,1.571759,1.629630,1.571759,1.625000,0.409541,993600
1972-07-17,1.625000,1.638889,1.608796,1.615741,0.407208,561600
1972-07-18,1.615741,1.615741,1.592593,1.597222,0.402540,302400
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.397873,356400
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.394373,243000
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.395540,275400
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.396123,410400
1972-07-25,1.574074,1.585648,1.574074,1.576389,0.397290,469800
1972-07-26,1.576389,1.587963,1.576389,1.587963,0.400207,145800
1972-07-27,1.587963,1.641204,1.583333,1.638889,0.413042,739800
1972-07-28,1.638889,1.643519,1.620370,1.620370,0.408374,318600
1972-07-31,1.620370,1.629630,1.613426,1.618056,0.407791,167400
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.411875,783000
1972-08-02,1.634259,1.657407,1.629630,1.648148,0.415375,523800
1972-08-03,1.648148,1.650463,1.625000,1.629630,0.410708,410400
1972-08-04,1.629630,1.629630,1.601852,1.629630,0.410708,432000
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.410125,151200
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.407791,329400
1972-08-09,1.618056,1.622685,1.594907,1.620370,0.408374,669600
1972-08-10,1.620370,1.620370,1.613426,1.620370,0.408374,372600
1972-08-11,1.620370,1.629630,1.615741,1.622685,0.408958,480600
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.411291,756000
1972-08-15,1.631944,1.643519,1.625000,1.627315,0.410125,291600
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.408958,194400
1972-08-17,1.622685,1.631944,1.622685,1.625000,0.409541,280800
1972-08-18,1.625000,1.629630,1.620370,1.627315,0.410125,923400
1972-08-21,1.627315,1.634259,1.625000,1.634259,0.411875,378000
1972-08-22,1.634259,1.643519,1.629630,1.634259,0.411875,248400
1972-08-23,1.634259,1.645833,1.629630,1.629630,0.410708,172800
1972-08-24,1.629630,1.634259,1.611111,1.615741,0.407208,691200
1972-08-25,1.615741,1.620370,1.601852,1.615741,0.407208,491400
1972-08-28,1.615741,1.620370,1.608796,1.608796,0.405457,210600
1972-08-29,1.613426,1.629630,1.613426,1.622685,0.408958,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.406041,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.402540,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.406636,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.402540,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.401955,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.399615,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.397275,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.397275,216000
1972-09-12,1.571759,1.574074,1.564815,1.567130,0.396105,426600
1972-09-13,1.564815,1.564815,1.562500,1.564815,0.395520,221400
1972-09-14,1.564815,1.574074,1.562500,1.567130,0.396105,567000
1972-09-15,1.567130,1.569444,1.532407,1.537037,0.388498,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.384988,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.379722,275400
1972-09-20,1.500000,1.500000,1.486111,1.497685,0.378552,324000
1972-09-21,1.497685,1.500000,1.486111,1.500000,0.379137,378000
1972-09-22,1.500000,1.504630,1.467593,1.474537,0.372701,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.365095,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.368605,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.384988,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.387328,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.390254,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.383818,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.382062,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.384988,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.383233,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.386158,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.386743,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.386158,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.385573,1166400
1972-10-12,1.523148,1.523148,1.504630,1.504630,0.380307,243000
1972-10-13,1.500000,1.500000,1.479167,1.483796,0.375041,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.372701,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.373871,815400
1972-10-18,1.483796,1.502315,1.483796,1.500000,0.379137,793800
1972-10-19,1.500000,1.504630,1.493056,1.504630,0.380307,448200
1972-10-20,1.504630,1.509259,1.497685,1.500000,0.379137,199800
1972-10-23,1.500000,1.537037,1.500000,1.518519,0.383818,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.389668,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.394349,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.396690,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.392594,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.389084,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.390839,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.390839,966600
1972-11-02,1.546296,1.562500,1.543981,1.557870,0.393764,491400
1972-11-03,1.557870,1.587963,1.553241,1.583333,0.400200,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.399030,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.400785,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.401370,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.400200,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.401370,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.406636,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.405466,783000
1972-11-16,1.604167,1.620370,1.599537,1.613426,0.407806,491400
1972-11-17,1.643519,1.682870,1.643519,1.664352,0.420678,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.420678,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.412487,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.413657,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.413072,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.414242,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.411902,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.410732,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.407806,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.407806,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.410153,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.412501,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.416608,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.421889,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.420129,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.417781,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.415434,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.414848,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.413087,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.413674,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.413087,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.407219,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.403699,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.398418,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.400178,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.398418,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.402525,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.408980,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.412501,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.409567,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.403112,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.400765,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.402525,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.398418,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.395484,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.399004,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.403112,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.402525,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.402525,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.408393,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.412501,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.407806,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.407806,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.410153,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.403699,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.397831,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.387269,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.390203,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.391377,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.388443,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.390790,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.387269,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.394311,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.390203,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.393724,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.393724,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.394897,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.394311,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.390790,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.391964,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.395484,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.396071,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.393724,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.393137,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.392551,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.392551,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.390203,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.387269,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.390790,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.390790,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.394416,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.399125,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.403246,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.407367,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.409133,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.406190,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.409722,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.419141,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.415020,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.412665,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.413843,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.410900,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.405012,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.393239,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.391473,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.387941,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.392062,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.390884,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.401481,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.392650,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.388530,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.389118,1620000
