Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.353507,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.348598,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.348598,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.358417,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.343688,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.353507,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.351053,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.378057,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.432065,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.417335,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.427155,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.486073,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.542536,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.549901,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.515532,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.500802,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.441884,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.486073,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.471343,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.510622,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.515532,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.520441,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.505713,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.495893,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.490983,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.471343,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.490983,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.461524,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.466433,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.456614,2675200
1992-01-28,0.726563,0.726563,0.687500,0.703125,0.441884,3673600
1992-01-29,0.710938,0.734375,0.687500,0.718750,0.451704,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.466433,2505600
1992-01-31,0.742188,0.750000,0.734375,0.750000,0.471343,1702400
1992-02-03,0.750000,0.804688,0.742188,0.769531,0.483618,2611200
1992-02-04,0.773438,0.804688,0.757813,0.781250,0.490983,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.486073,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.476254,7232000
1992-02-07,0.781250,0.781250,0.679688,0.734375,0.461524,8979200
1992-02-10,0.710938,0.734375,0.687500,0.703125,0.441884,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.446794,1667200
1992-02-12,0.710938,0.773438,0.695313,0.750000,0.471343,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.446794,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.456614,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.446794,1078400
1992-02-19,0.687500,0.710938,0.679688,0.687500,0.432065,1408000
1992-02-20,0.687500,0.726563,0.687500,0.726563,0.456614,5705600
1992-02-21,0.703125,0.726563,0.656250,0.656250,0.412425,3836800
1992-02-24,0.656250,0.679688,0.578125,0.613281,0.385421,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625000,0.392786,3513600
1992-02-26,0.656250,0.656250,0.625000,0.648438,0.407516,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.397696,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.402606,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.402606,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.387877,4022400
1992-03-04,0.625000,0.625000,0.609375,0.609375,0.382966,5580800
1992-03-05,0.617188,0.617188,0.585938,0.593750,0.373147,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.363327,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.363327,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.387877,1900800
1992-03-11,0.617188,0.625000,0.570313,0.578125,0.363327,5577600
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.378057,1644800
1992-03-13,0.593750,0.625000,0.585938,0.601563,0.378057,4976000
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.363327,739200
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.368237,1865600
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.400151,3753600
1992-03-19,0.640625,0.679688,0.625000,0.679688,0.427155,6108800
1992-03-20,0.687500,0.726563,0.687500,0.695313,0.436975,5392000
1992-03-23,0.710938,0.718750,0.664063,0.671875,0.422245,5219200
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.422245,5760000
1992-03-25,0.687500,0.695313,0.671875,0.687500,0.432065,3718400
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.436975,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.422245,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.422245,2339200
1992-03-31,0.648438,0.726563,0.617188,0.718750,0.451704,5353600
1992-04-01,0.671875,0.718750,0.671875,0.683594,0.429610,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.407516,2947200
1992-04-03,0.632813,0.687500,0.632813,0.648438,0.407516,3414400
1992-04-06,0.656250,0.664063,0.632813,0.660156,0.414880,2742400
